Stimulus_Type,German Word,English Word,E male,P male,A male,E female,P female,A female,N male,N female,SD E male,SD P male,SD A male,SD E female,SD P female ,SD A female,E unisex,P unisex,A unisex
2,sich_für_jemanden_schmücken,adorn_oneself_for_someone,1.3,0.85,-0.4,1.02,0.48,-0.98,13,28,1.62,1.44,1.58,1.83,1.77,1.56,1.16,0.67,-0.69
2,sich_lustig_machen,make_fun_of,-1.92,0.34,2.16,-2.14,-0.02,1.61,39,40,1.17,1.93,0.95,1.45,1.9,1.28,-2.03,0.16,1.89
2,sich_nähern,draw_near_to,0.63,-0.68,-0.47,1.82,-0.41,-1.22,23,31,1.4,1.68,1.57,1.49,1.79,1.54,1.23,-0.55,-0.85
2,sich_verbeugen_vor,bow_to,0.88,0.16,-1.13,0.4,-0.13,-1.1,25,29,1.51,1.75,1.41,1.78,1.88,1.36,0.64,0.02,-1.12
2,singen_mit,sing_with,2.42,1.02,1.69,2.99,1.66,2.47,28,41,1.5,1.51,1.78,1.44,1.89,1.29,2.71,1.34,2.08
2,spielen_mit,play_with,2.17,0.66,1.86,2.8,0.8,2.17,21,44,1.89,1.55,1.21,1.3,1.8,1.22,2.49,0.73,2.02
2,sprechen_mit,speak_to,2.43,1.26,-0.19,2.36,0.96,0.86,19,43,1.31,1.36,2.05,1.27,1.26,1.62,2.4,1.11,0.34
2,stehlen_(etwas),steal_from,-3.16,-0.19,-0.37,-3.22,-0.5,0.56,24,43,1.13,2.08,2.35,1.02,2.06,2.18,-3.19,-0.35,0.1
2,Strafpredigt_halten,tell_of,-1.78,1.32,1.53,-2.35,2.23,1.98,32,46,1.48,1.51,1.61,1.37,1.29,1.72,-2.07,1.78,1.76
2,streiten_mit,quarrel,-2.1,0.87,2.76,-2.37,1.58,2.93,23,29,1.16,1.95,1.24,1.61,1.51,1,-2.24,1.23,2.85
2,suchen,search_for,-0.77,-0.01,0.53,-0.34,0.16,1.06,28,32,2.02,1.78,2.22,1.41,1.64,1.65,-0.56,0.08,0.8
2,sympathisieren_mit,sympathize_with,2.47,0.81,0.21,2.51,1.28,1.06,26,30,1.13,1.41,1.6,1.57,1.82,1.63,2.49,1.05,0.64
2,täuschen,delude,-2,-0.99,-0.15,-3,-1.89,0.24,13,28,0.96,1.78,1.54,0.88,2.07,1.99,-2.5,-1.44,0.05
2,tanzen_mit,dance_with,2.5,1.11,1.69,3.01,0.56,2.1,21,43,1.3,1.01,1.38,1.1,2.1,1.78,2.76,0.84,1.9
2,taufen,baptize,1.61,0.29,-1.73,1.55,0.1,-1.91,38,35,1.72,2.24,1.45,1.92,2.37,1.51,1.58,0.2,-1.82
2,tauschen_(etwas),barter_with,1.85,0.38,-0.14,1.18,0.4,0.39,26,29,1.03,1.11,1.63,1.81,1.48,1.26,1.52,0.39,0.13
2,teilen_(etwas),share_something_with,2.66,1.68,0.07,3.07,1.51,-0.95,23,36,1.2,1.69,1.62,1.03,1.85,1.78,2.87,1.6,-0.44
2,töten,kill,-3.91,2.02,2.42,-3.79,2.26,1.75,24,39,0.96,2.75,2.29,1.12,2.41,2.04,-3.85,2.14,2.09
2,tolerieren,tolerate,2.7,2.52,-0.81,1.87,1.48,-0.79,15,23,1.31,0.95,1.42,1.66,2.09,1.78,2.29,2,-0.8
2,tragen,carry,1.31,2.07,0.25,1.86,2.07,0.31,22,31,1.38,1.17,1.82,1.11,1.49,1.77,1.59,2.07,0.28
2,tratschen_mit,gossip_with,-0.02,-0.18,1.49,0.81,0.57,1.69,24,41,1.82,1.35,1.49,1.69,1.46,1.75,0.4,0.2,1.59
2,treffen,meet,2,0.96,-0.15,2.31,1.32,0.75,15,23,1.11,0.97,1.45,1.51,1.11,1.6,2.16,1.14,0.3
2,trinken_auf,toast,1.8,1.52,2.21,1.95,1.34,2.2,24,39,2.2,1.17,1.22,1.02,1.07,1.08,1.88,1.43,2.21
2,trinken_mit,drink_with,1.39,0.78,0.65,1.5,0.85,1.46,34,36,1.77,1.56,1.76,1.38,1.1,1.57,1.45,0.82,1.06
2,trösten,comfort,2.82,1.2,-1.21,3.02,0.74,-2.64,16,43,1.17,2,1.18,1.41,2.19,1.11,2.92,0.97,-1.93
2,übereinstimmen_mit,agree_with,2.33,1.19,-0.68,2.24,0.7,0.13,21,37,0.92,1.39,1.85,1.19,1.25,1.6,2.29,0.95,-0.28
2,überraschen,surprise,2.02,1.48,1.95,2.23,1.47,1.83,30,34,1.35,1.27,1.28,1.13,1.46,1.45,2.13,1.48,1.89
2,überreden,persuade,-0.43,0.81,1.37,-0.39,1.44,1.46,22,46,1.74,1.51,1.38,1.36,1.49,1.82,-0.41,1.13,1.42
2,überreichen_(etwas),hand_something_to,1.96,0.63,-0.92,2.35,1.12,0.01,24,42,1.41,1.46,1.66,1.14,1.43,1.63,2.16,0.88,-0.46
2,übersehen,disregard,-2.26,-1.26,-0.22,-2.39,-0.33,0.5,30,34,1.25,1.29,2.01,1.18,1.77,2.01,-2.33,-0.8,0.14
2,überwachen,monitor,-2.57,0.49,-1.92,-2.45,0.95,-1.29,38,40,1.35,2.12,1.54,1.73,2.03,1.83,-2.51,0.72,-1.61
2,überwältigen,overpower,-1.59,2.36,2.38,-2.41,3.12,3.23,26,41,2.07,1.76,1.44,1.79,1.3,1.04,-2,2.74,2.81
2,überzeugen,convince,1.44,1.52,0.6,1.36,1.96,0.92,21,44,1.4,1.44,1.36,1.57,1.61,2.04,1.4,1.74,0.76
2,umarmen,hug,3.15,0.78,-0.31,3.44,1.56,-0.49,19,43,1.15,2.25,2.34,0.9,2.06,2.29,3.3,1.17,-0.4
2,umgarnen,ensnare,0.3,-0.12,0,0.4,-0.27,0.07,24,42,1.94,1.69,1.9,1.76,1.36,1.54,0.35,-0.2,0.04
2,umwerben,woo,2.3,1.58,-1.38,1.87,1.46,-0.21,13,28,0.9,1.05,1.85,1.22,1.21,1.97,2.09,1.52,-0.8
2,unterbrechen,interrupt,-1.99,0.85,2.05,-2.27,1.3,2.48,32,46,1.42,1.43,1.21,1.07,1.67,1.18,-2.13,1.08,2.27
2,unterdrücken,oppress,-3,-0.62,0.34,-3.38,-1.57,0.6,37,42,0.82,2.57,2.03,1.27,2.44,2.48,-3.19,-1.1,0.47
2,untergraben,unmine,-2,-1.74,-0.7,-2.35,-0.98,0.34,15,23,0.9,1.73,1.31,1.27,1.81,1.46,-2.18,-1.36,-0.18
2,unterrichten,teach,1.73,1.03,0.02,2.27,2.04,0.48,23,29,1.13,1.22,1.48,1.31,1.13,1.74,2,1.54,0.25
2,unterstützen,support,2.84,2.09,0.21,3.08,2.65,1.15,28,32,1,1.17,1.9,1.2,1.21,1.71,2.96,2.37,0.68
2,untersuchen,examine,0.36,0.42,-0.55,-0.33,0.98,-1.25,26,29,1.55,1.51,1.49,1.67,1.43,1.39,0.02,0.7,-0.9
2,verabscheuen,scorn,-1,0.26,0.52,-2.37,-0.08,0.69,14,22,2.46,2.09,2.27,1.31,2.04,1.71,-1.69,0.09,0.61
2,verabschieden_von,say_farewell_to,-0.56,0.01,-0.52,-0.6,0.5,-0.56,21,43,1.69,1.5,1.33,1.83,1.83,1.98,-0.58,0.26,-0.54
2,verachten,despise,-2,-0.91,0.56,-2.63,-1.14,0.51,15,23,1.32,1.69,2.39,1.3,1.87,1.49,-2.32,-1.03,0.54
2,verächtlich_abtun,pooh_pooh,-2.76,0.32,0.61,-3.57,0.73,1.03,38,36,1.41,2.04,1.81,0.97,2.63,2.29,-3.17,0.53,0.82
2,verarschen,muck_around,-2,-0.83,0.86,-2.62,-1.11,1.33,14,22,1.77,2.06,1.8,1.43,2.02,1.24,-2.31,-0.97,1.1
2,verdächtigen,suspect,-2,-0.16,-0.13,-2.14,-0.63,-0.16,13,28,1.04,1.26,0.96,1.48,1.63,2.15,-2.07,-0.4,-0.15
2,verfolgen,pursue,-1.94,0.67,1.08,-2.41,0.69,1.34,23,36,1.35,1.9,2.41,1.44,2.06,2.44,-2.18,0.68,1.21
2,vergeben,forgive,2.86,1.89,-1.47,2.94,2.12,-1.4,23,39,1.1,1.93,1.62,1.7,1.77,1.5,2.9,2.01,-1.44
2,vergessen,forget,-2.34,-0.32,-0.8,-2.93,-0.87,-1.46,23,31,1.06,1.57,1.56,1.48,1.55,1.56,-2.64,-0.6,-1.13
2,vergewaltigen,rape,-4.18,2.87,2.82,-4.24,2.88,2.97,24,41,0.35,1.92,1.8,0.17,2.21,1.49,-4.21,2.88,2.9
2,vergöttern,adore,0.03,0.69,1.13,0.43,-0.31,0.17,24,39,2.1,2.6,2.11,1.65,1.91,1.87,0.23,0.19,0.65
2,verhandeln_mit,negotiate_with,1.32,1.08,0.64,0.66,1.51,1.07,33,36,1.75,1.42,1.82,1.34,1.15,1.94,0.99,1.3,0.86
2,verhauen,spank,-2.8,1.48,2.36,-3.24,2.58,2.99,16,43,1.76,2.55,1.37,1.82,1.76,1.13,-3.02,2.03,2.68
2,verherrlichen,glorify,-1.08,-0.55,1.07,-1.28,-0.48,0.3,21,37,1.6,2.21,1.69,1.55,2.05,1.61,-1.18,-0.52,0.69
2,verkaufen_(etwas),sell_sth_to,0.48,0.77,1.43,-0.29,1.25,1.19,30,35,0.85,1.19,1.18,1.21,1.36,1.37,0.1,1.01,1.31
2,verklagen,sue,-1.88,0.85,0.74,-1.57,1.4,0.92,21,46,1.59,1.75,1.49,1.6,1.85,1.7,-1.73,1.13,0.83
2,verlangen_von,demand,-0.5,1.19,0.69,-0.71,1.42,1.04,24,42,1.61,1.46,1.72,1.45,1.83,1.77,-0.61,1.31,0.87
2,verlassen,abandon,-2.03,0.46,0.37,-2.36,1.12,0.36,31,34,1.21,2,1.89,1.38,2.01,2.04,-2.2,0.79,0.37
2,verlassen_auf,confide_in,2.71,1.56,-1.14,2.64,1.53,-0.92,39,40,1.41,1.75,2.15,1.62,1.7,1.53,2.68,1.55,-1.03
2,verlegen_machen,abash,-0.7,-0.1,0.46,-1.18,0,-0.02,14,22,1.09,1.69,1.65,1.37,1.61,1.14,-0.94,-0.05,0.22
2,verleumden,malign,-3.55,-0.42,0.68,-3.51,-0.1,0.27,28,40,0.77,2.58,1.87,0.79,2.56,2.24,-3.53,-0.26,0.48
2,verlieren_gegen,lose_against,-1.78,-0.73,-0.69,-2.17,-1,-0.46,21,45,1.18,1.81,1.36,1.22,1.97,2.13,-1.98,-0.87,-0.58
2,vermissen,miss,-1.89,0.48,-1.35,-1.63,0.54,-2.29,19,43,2.03,2.62,2.36,2.21,2.81,1.73,-1.76,0.51,-1.82
2,vernachlässigen,neglect,-3.03,-0.94,-1.99,-2.94,-1.31,-1.73,24,43,0.87,1.97,1.6,0.87,1.65,1.61,-2.99,-1.13,-1.86
2,verneigen_vor,kowtow_to,0.17,-0.06,-1.19,0.64,0.1,-1.53,31,45,1.9,1.98,1.42,1.64,1.76,1.43,0.41,0.02,-1.36
2,verpfeifen,tell_on,-3,-1.93,1.32,-2.12,-2.23,0.98,22,19,0.96,1.57,1.24,1.71,1.2,2.19,-2.56,-2.08,1.15
2,verpflichten,oblige,-1.03,1.41,0.42,-0.84,1.78,0.5,23,29,1.39,1.75,1.67,1.27,1.45,1.52,-0.94,1.6,0.46
2,verprügeln,beat_up,-3.49,1.04,2.69,-3.8,2.34,3.04,28,32,0.9,2.87,1.37,0.77,1.74,1.04,-3.65,1.69,2.87
2,verschwören_gegen,conspire_against,-1.6,0.69,-0.79,-1.1,0.83,-0.79,25,30,1.55,1.93,1.84,1.91,1.84,1.96,-1.35,0.76,-0.79
2,versetzen,stand_up,-2,-1.34,0.25,-2.69,-1.01,0.64,14,22,1.65,1.84,2.17,1.08,1.31,1.25,-2.35,-1.18,0.45
2,versöhnlich_stimmen,placate,2.62,1.12,-1.37,2.09,-0.3,-1.37,21,42,1.32,1.63,1.57,1.41,1.61,1.6,2.36,0.41,-1.37
2,versorgen,supply,2.4,1.99,-0.36,2.42,1.94,-0.28,15,23,1,1.11,1.5,1.1,1.73,1.9,2.41,1.97,-0.32
2,verspotten,mock,-2.82,0.13,1.72,-3.03,0.59,2.04,38,36,1.58,2.19,1.67,1.26,2.56,1.43,-2.93,0.36,1.88
2,versprechen_(etwas),promise_something_to,1.38,1.2,-0.63,1.48,1.34,-0.09,26,29,1.03,1.37,1.18,1.78,1.69,1.58,1.43,1.27,-0.36
2,verstecken_vor,hide_from,-1.41,-2.22,-1.72,-1.78,-1.68,-1.41,23,36,1.55,1.52,1.5,1.51,1.73,2.24,-1.6,-1.95,-1.57
2,verunglimpfen,denigrate,-2.83,0.36,0.97,-3.2,0.26,0.83,23,39,1.08,2.11,1.74,1.09,2,1.75,-3.02,0.31,0.9
2,verurteilen,condemn,-2.42,1.14,0.88,-2.11,0.92,0.84,23,31,1.35,2.23,1.8,1.53,1.84,1.58,-2.27,1.03,0.86
2,verwehren_(etwas),deny_something_to,-1.38,1.31,-0.02,-1.38,1.65,0.37,23,41,1.37,1.34,1.71,1.25,1.46,1.75,-1.38,1.48,0.18
2,verweigern_(etwas),refuse,-2,0.95,-0.5,-1.24,0.85,0.4,13,28,1.11,2.39,1.44,1.38,1.74,1.59,-1.62,0.9,-0.05
2,verwirren,confuse,-1.19,0.13,1.21,-0.92,0.6,1.08,24,38,1.41,1.36,1.51,1.44,1.4,1.45,-1.06,0.37,1.15
2,volljammern,whine_to,-2.44,-1.26,0.19,-2.54,-1.14,0.97,34,37,1.2,2.06,1.85,0.97,1.9,1.9,-2.49,-1.2,0.58
2,vollschwatzen,babble_to,-2.78,0.61,2.5,-2.02,1.29,2.64,16,43,1.15,1.82,1.07,1.4,1.55,1.22,-2.4,0.95,2.57
2,Vorhaltungen_machen,lecture,-2.19,1.46,1.83,-2.21,0.97,2.02,21,37,0.93,1.57,1.18,0.97,1.71,1.02,-2.2,1.22,1.93
2,vorschlagen_(etwas),suggest_something_to,1.72,1.28,0.58,1.83,1.08,0.67,30,35,1.15,1.42,1.41,1.16,1.66,1.73,1.78,1.18,0.63
2,vorziehen,prefer,-0.8,0.19,0.72,-1.38,-0.71,-0.27,13,28,1.56,1.66,1.26,1.55,1.86,1.74,-1.09,-0.26,0.23
2,wählen,elect,1.39,0.85,0.2,1.88,1.41,-0.37,22,45,1.38,1.44,1.45,1.68,1.74,1.99,1.64,1.13,-0.09
2,warten_auf,wait_for,-0.87,0.21,-1.77,-1.14,-0.58,-1.82,24,42,1.49,1.65,1.89,1.82,1.43,1.58,-1.01,-0.19,-1.8
2,waschen,wash,0.65,0.15,-0.96,0.71,0.35,-0.26,31,34,1.9,1.75,1.59,1.73,1.63,1.7,0.68,0.25,-0.61
2,wecken,awake,-0.22,0.53,0.4,-0.37,0.25,0.55,39,40,2.15,2.08,2.53,1.97,1.68,2.17,-0.3,0.39,0.48
2,wegschauen_von,look_away_from,-1.52,-1.44,-1.35,-1.43,-1.19,-0.69,28,40,1.12,1.29,1.2,1.47,1.31,1.43,-1.48,-1.32,-1.02
2,wehtun,hurt,-3.2,1.37,1.37,-3.66,0.69,1.45,24,43,0.88,1.77,1.78,0.66,2.5,1.82,-3.43,1.03,1.41
2,weinen_um,cry_for,-0.87,0.3,-1.05,-0.89,-0.55,-0.89,32,46,2.23,2.42,1.95,2.05,2.38,2.36,-0.88,-0.13,-0.97
2,werben,recruit,0.77,0.83,0.73,1.04,0.57,0.11,22,19,1.25,0.98,1.39,1.43,1.84,2.08,0.91,0.7,0.42
2,widersprechen,contradict,0.17,1.59,1.55,0.21,2.35,2.08,23,29,1.54,0.84,1.26,1.64,1.13,1.3,0.19,1.97,1.82
2,wollen,want,1.87,1.48,1.58,1.78,1.8,1.28,26,30,1.5,1.6,1.8,1.76,1.7,1.74,1.83,1.64,1.43
2,zanken_mit,bicker_with,-2.32,0.59,2.62,-2.49,1.93,2.81,21,42,1.62,2.41,1.13,1.42,1.41,1.26,-2.41,1.26,2.72
2,zeigen_(etwas),show_sth_to_sb,1.9,0.63,-0.05,1.92,1.02,0.24,38,36,1.1,1.42,1.74,1.25,1.38,1.99,1.91,0.83,0.1
2,zornig_anstarren,glare_at,-2.3,1.84,1,-2.48,2.03,0.74,22,36,1.28,1.28,1.88,1.22,1.72,2.25,-2.39,1.94,0.87
2,zublinzeln,wink_at,1.81,-0.42,0.84,2.5,-0.75,-0.08,23,31,1.32,1.79,1.38,1,1.73,1.91,2.16,-0.59,0.38
2,zuflüstern,whisper_to,0.58,-2.26,-1.65,0.55,-1.49,-0.88,24,39,1.34,1.31,1.86,1.09,1.4,1.83,0.57,-1.88,-1.27
2,zuhören,listen,2.54,0.47,-2.37,3.16,-0.63,-2.79,34,36,1.44,1.83,0.98,1.01,2.03,1.18,2.85,-0.08,-2.58
2,zum_Narren_halten,fool,-1.12,0.13,1.13,-1.91,0.44,1.26,16,42,1.73,1.66,1.19,1.65,1.24,1.36,-1.52,0.29,1.2
2,zur_Eile_antreiben,hurry,-1,1.45,2.45,-1.23,0.52,2.67,13,28,1.02,1.28,0.88,1.64,1.46,1.04,-1.12,0.99,2.56
2,zurechtweisen,reprimand,-1.52,1.48,1.65,-1.64,1.98,2.05,30,35,1.04,1.55,1.24,1.54,1.21,1.11,-1.58,1.73,1.85
2,zusammenarbeiten_mit,collaborate_with,2.07,1.3,0.41,2.58,1.88,1.56,22,46,0.87,1.33,1.74,1.16,1.24,1.45,2.33,1.59,0.99
2,zuwenden,turn_to,2.52,0.78,-0.93,3.02,0.87,-0.38,24,42,1.55,1.56,1.69,1.13,1.68,1.9,2.77,0.83,-0.66
2,zuwinken,beckon_to,2.4,0.31,1.2,2.61,0.1,1.78,39,40,1.16,2,1.85,1.14,1.83,1.61,2.51,0.21,1.49
2,zwingen,coerce,-3.06,1.62,1.99,-3.33,2.18,1.87,28,40,1.04,2.23,1.66,1.23,1.85,1.67,-3.2,1.9,1.93
3,abenteuerlustig,adventurous,2.41,2.43,2.66,2.69,2.76,3.22,20,45,1.15,1.26,0.97,1.39,1.12,0.98,2.55,2.6,2.94
3,ängstlich,apprehensive,-2.11,-2.06,-1.34,-1.93,-3,-1.78,24,39,1.37,1.66,1.57,1.69,1.28,1.87,-2.02,-2.53,-1.56
3,affektiert,affected,-2.33,-0.47,2.11,-2.29,0.22,1.57,18,41,1.33,2.23,1.65,1.54,1.94,1.85,-2.31,-0.13,1.84
3,aggressiv,aggressive,-2.51,1.98,2.68,-2.8,2.33,3.16,24,43,1.39,1.77,1.21,1.7,1.86,1.07,-2.66,2.16,2.92
3,aktiv,active,2.53,1.98,2.83,2.81,2.55,3.42,31,46,1.14,1.08,0.87,1.41,1.73,0.96,2.67,2.27,3.13
3,alt,old,-0.22,-1.07,-2.38,-0.22,-1.53,-2.44,23,29,1.58,1.62,1.26,1.98,1.85,1.24,-0.22,-1.3,-2.41
3,amerikanisch,american,0.16,1.6,1.7,-0.66,1.24,1.92,28,32,1.8,1.79,1.62,1.43,1.44,1.28,-0.25,1.42,1.81
3,amüsiert,amused,2.71,0.64,1.45,2.91,0.81,1.89,26,30,1.03,1.56,1.48,1.09,1.83,1.75,2.81,0.73,1.67
3,angeekelt,disgusted,-3.08,0.8,0.14,-3.43,1.44,1.5,21,43,1.13,2.41,2.51,1.01,1.94,1.65,-3.26,1.12,0.82
3,angepasst,conformist,-1.28,-2.05,-2.06,-0.93,-2.16,-2.19,37,36,1.75,1.26,1.22,1.69,1.42,1.28,-1.11,-2.11,-2.13
3,angewidert,disgusted,-2.89,1.03,0.98,-3.39,1.21,0.69,26,29,1.01,1.83,1.61,1.06,2.15,1.85,-3.14,1.12,0.84
3,angriffslustig,belligerent,-0.9,1.49,2.29,-0.77,1.91,2.89,23,36,1.79,1.46,1.01,1.87,1.26,0.88,-0.84,1.7,2.59
3,anständig,decent,2.29,0.65,-0.82,2.35,0.01,-1.23,23,31,1.49,2.23,1.77,1.61,1.92,1.75,2.32,0.33,-1.03
3,apathisch,apathetic,-2.33,-1.45,-3.01,-1.94,-1.81,-3.38,23,40,1.32,2.09,1.33,1.3,1.92,1.35,-2.14,-1.63,-3.2
3,arm,poor,-2.82,-2.22,-1.65,-2.21,-1.48,-1.74,24,39,1.22,1.7,1.42,1.52,1.95,1.27,-2.52,-1.85,-1.7
3,arrogant,arrogant,-2.28,0.81,0.75,-3.09,1.1,1.17,34,37,1.77,1.92,1.43,0.9,2.12,1.89,-2.69,0.96,0.96
3,aufgebracht,appalled,-1.7,1.59,2.4,-1.62,2.16,3.2,15,43,1.29,1.37,0.9,1.35,1.63,0.96,-1.66,1.88,2.8
3,aufgeregt,excited,0.04,0.44,2.89,0.57,0.84,2.74,21,37,1.9,2.04,1.02,1.29,1.96,1.17,0.31,0.64,2.82
3,aufgeschlossen,open-minded,2.84,1.42,1.26,2.97,1.7,1.5,30,35,1.21,1.03,1.53,0.94,1.54,1.44,2.91,1.56,1.38
3,aufmerksam,attentive,2.99,1.29,-0.85,2.88,1.29,-0.02,22,46,0.96,1.7,1.66,1.31,1.81,2.49,2.94,1.29,-0.44
3,ausgeglichen,well-balancedly,3.51,2.3,-2.67,3.29,1.16,-2.01,24,42,0.91,1.96,1.22,1.05,1.72,1.36,3.4,1.73,-2.34
3,autoritär,authoritarian,-2.02,1.65,1.04,-1.77,2.66,1.99,31,34,1.77,2.13,1.88,1.51,1.43,1.62,-1.9,2.16,1.52
3,bange,afraid,-1.91,-1.63,-1.44,-2.02,-2.2,-1.65,38,40,1.51,1.69,1.52,1.24,1.65,1.72,-1.97,-1.92,-1.55
3,beeinflussbar,influenceable,-1.34,-1.74,-1.1,-2.01,-2.13,-1.03,28,41,1.38,1.62,1.29,1.26,1.37,1.99,-1.68,-1.94,-1.07
3,befriedigt,satisfied,3.12,0.38,-1.64,3.17,1.14,-1.81,21,45,0.91,1.8,1.73,1.39,1.91,1.73,3.15,0.76,-1.73
3,begeistert,enthralled,3.46,2.59,2.87,3.3,2.66,3.17,19,43,1.1,1.52,1.25,1.16,1.35,1.03,3.38,2.63,3.02
3,beharrlich,persistent,0.98,1.47,-0.57,0.8,1.64,-0.63,23,43,1.79,1.42,2.24,1.66,1.61,1.96,0.89,1.56,-0.6
3,beliebt,popular,2.8,1.62,0.84,3.03,2.04,1.52,32,46,1.51,1.48,1.56,1.3,1.71,1.7,2.92,1.83,1.18
3,belustigt,amused,2.16,0.8,2.55,2.27,1.28,2.03,23,29,1.31,1.75,1,1.61,1.57,1.21,2.22,1.04,2.29
3,berührt,touched,1.38,0.09,-1.4,1.81,-0.24,-0.85,28,32,1.54,2.42,1.86,1.39,2.07,1.86,1.6,-0.08,-1.13
3,beschämt,ashamed,-2.28,-2.14,-1.93,-2.18,-1.97,-2.03,26,30,1.47,1.34,1.11,1.54,1.79,1.64,-2.23,-2.06,-1.98
3,bescheiden,modest,2.03,0.22,-2.23,1.92,-1.28,-2.41,21,43,1.49,2.4,1.12,1.38,1.98,1.23,1.98,-0.53,-2.32
3,besorgt,anxious,-0.8,-0.36,-0.57,-0.54,0.31,-0.88,38,36,2,1.9,1.58,2.16,1.79,1.67,-0.67,-0.03,-0.73
3,bestimmt,assertive,1.33,2.29,0.1,0.8,2.24,0.73,25,29,1.87,1.21,2.24,2.04,1.99,2.03,1.07,2.27,0.42
3,bestürzt,stunned,-1.5,0.57,0.74,-2.2,0.42,0.21,23,36,1.64,1.91,2.02,1.35,2.31,2.33,-1.85,0.5,0.48
3,beunruhigt,alarmed,-1.72,-1.09,-0.25,-1.65,-0.55,0.4,24,39,1.5,1.89,2.04,1.71,1.5,1.94,-1.69,-0.82,0.08
3,bewegt,moved,1.24,0.82,0.47,2.07,0.9,1.39,23,31,1.5,1.91,2.05,1.16,1.71,2.24,1.66,0.86,0.93
3,böse,evil,-2.95,1.73,1.16,-2.72,1.44,1.35,23,41,1.23,1.68,2.44,1.27,1.54,1.77,-2.84,1.59,1.26
3,boshaft,malicious,-2.93,0.14,0.64,-3.46,1.03,0.77,24,39,1.31,2.53,1.98,0.99,2.01,1.6,-3.2,0.59,0.71
3,charmant,charming,2.84,0.83,-0.41,2.8,0.26,0.18,34,37,1.09,1.97,1.86,0.96,1.82,1.85,2.82,0.55,-0.12
3,couragiert,courageous,2.71,2.64,1.16,2.53,2.49,1.88,16,43,1.09,1,1.92,1.55,1.25,1.55,2.62,2.57,1.52
3,dankbar,grateful,2.97,1.3,-1.1,2.71,0.66,-0.81,21,37,0.98,1.87,1.77,1.1,2.02,1.93,2.84,0.98,-0.96
3,demokratisch,democratic,2.68,1.76,-0.29,2.86,1.82,0.51,26,29,1.32,1.49,2.15,1.25,1.48,2.02,2.77,1.79,0.11
3,demütig,humble,-0.6,-1.59,-2.02,-0.82,-1.66,-1.77,30,35,2.16,1.83,1.42,1.71,1.8,1.49,-0.71,-1.63,-1.9
3,deprimiert,depressed,-2.72,-0.62,-2.94,-2.74,-1.28,-3.08,22,46,1.62,2.25,1.43,1.68,2.72,1.14,-2.73,-0.95,-3.01
3,direkt,straightforward,1.17,2.33,1.73,0.8,2.48,2.24,24,42,1.92,1.8,1.85,1.5,1.03,1.31,0.99,2.41,1.99
3,distanziert,distant,-0.4,-0.06,-1.67,-1.14,-0.12,-1.65,31,34,1.63,1.94,1.25,1.5,1.91,1.62,-0.77,-0.09,-1.66
3,dogmatisch,dogmatic,-2.14,0.68,-0.78,-1.64,0.86,-0.23,34,37,1.62,1.91,2.46,1.7,1.64,2.02,-1.89,0.77,-0.51
3,dominant,dominant,-0.71,2.28,1.6,-0.67,2.83,2.1,28,41,2.05,1.32,1.34,1.87,1.38,2.04,-0.69,2.56,1.85
3,dreckig,dirty,-1.16,0.28,0.28,-1.84,0.21,0.03,19,45,1.76,1.44,1.55,1.74,1.68,1.89,-1.5,0.25,0.16
3,dreist,bold,-2.31,1.19,2.61,-2.07,1.89,2.35,19,43,1.5,2.06,1.58,1.57,1.76,1.2,-2.19,1.54,2.48
3,dumm,stupid,-2.44,-0.87,-1.46,-2.38,-1.22,-1.45,24,43,1.19,2.33,1.9,1.3,1.87,2.19,-2.41,-1.05,-1.46
3,durchsetzungsfähig,assertive,1.3,2.29,1.48,2,2.91,1.97,32,46,1.65,1,1.5,1.3,1.05,1.74,1.65,2.6,1.73
3,durchtrieben,cunning,-2.5,0.06,0.72,-2.46,1.21,1.17,23,29,1.55,1.67,1.59,2.01,2.08,2.24,-2.48,0.64,0.95
3,effektiv,effective,2.79,2.29,1.22,2.37,2.03,1.98,28,32,1.25,1.59,2.45,1.51,1.23,1.31,2.58,2.16,1.6
3,egoistisch,egoistic,-2.66,-0.06,0.79,-2.71,1.64,0.98,25,30,1.6,2.17,1.83,1.14,1.74,1.86,-2.69,0.79,0.89
3,ehrfürchtig,awe-struck,0.94,0.12,-2.05,0.69,-0.56,-1.98,21,43,1.68,2.09,1.81,1.77,2.14,1.21,0.82,-0.22,-2.02
3,ehrgeizig,ambitious,0.89,1.58,2,1.03,2.01,2.01,38,36,1.74,1.61,1.36,1.7,1.46,1.56,0.96,1.8,2.01
3,ehrlich,honest,3.11,1.89,-1.03,3.03,1.93,0.08,26,29,1.46,1.94,2.08,1.28,2.19,1.87,3.07,1.91,-0.48
3,eifersüchtig,jealous,-2.29,-1.39,0.9,-2.73,0.4,1.4,23,36,1.26,1.88,2.27,1.19,2.59,2.15,-2.51,-0.5,1.15
3,eifrig,assiduous,1.3,1.34,1.71,1.63,1.23,2.56,24,39,1.72,1.42,1.67,1.53,1.96,1.19,1.47,1.29,2.14
3,eigenbrötlerisch,solitary,-1.24,-0.72,-1.66,-0.89,-0.68,-1.98,23,30,1.19,1.49,1.54,1.67,1.51,1.06,-1.07,-0.7,-1.82
3,einfach_gestrickt,simple_minded,-1.33,-1.42,-1.2,-0.91,-0.92,-1.47,24,40,1.51,1.4,1.9,1.32,1.73,1.6,-1.12,-1.17,-1.34
